Area-0-Accuracy,Area-1-Accuracy,Area-2-Accuracy,Area-3-Accuracy
0.4744744744744745,0.0,0.0,0.0
0.5375375375375375,0.0,0.0,0.0
0.6111111111111112,0.0,0.0,0.0
0.6876876876876877,0.0,0.0,0.0
0.6921921921921922,0.0,0.0,0.0
0.6921921921921922,0.0,0.0,0.0
0.7057057057057057,0.0,0.0,0.0
0.7102102102102102,0.0,0.0,0.0
0.6891891891891891,0.0,0.0,0.0
0.7627627627627628,0.0,0.0,0.0
0.7402402402402403,0.0,0.0,0.0
0.7342342342342343,0.0,0.0,0.0
0.7702702702702703,0.0,0.0,0.0
0.7462462462462462,0.0,0.0,0.0
0.7612612612612613,0.0,0.0,0.0
0.7657657657657657,0.0,0.0,0.0
0.7552552552552553,0.0,0.0,0.0
0.7792792792792793,0.0,0.0,0.0
0.7747747747747747,0.0,0.0,0.0
0.7507507507507507,0.0,0.0,0.0
0.7447447447447447,0.0,0.0,0.0
0.7537537537537538,0.0,0.0,0.0
0.7852852852852853,0.0,0.0,0.0
0.7432432432432432,0.0,0.0,0.0
0.7762762762762763,0.0,0.0,0.0
0.7777777777777778,0.0,0.0,0.0
0.7372372372372372,0.0,0.0,0.0
0.7822822822822822,0.0,0.0,0.0
0.7957957957957958,0.0,0.0,0.0
0.7717717717717718,0.0,0.0,0.0
0.7522522522522522,0.0,0.0,0.0
0.6441441441441441,0.12,0.0,0.0
0.1111111111111111,0.1225806451612903,0.0,0.0
0.0105105105105105,0.552258064516129,0.0,0.0
0.0045045045045045,0.5832258064516129,0.0,0.0
0.0,0.68,0.0,0.0
0.0,0.72,0.0,0.0
0.0,0.712258064516129,0.0,0.0
0.0,0.7032258064516129,0.0,0.0
0.0,0.727741935483871,0.0,0.0
0.0,0.743225806451613,0.0,0.0
0.0,0.7148387096774194,0.0,0.0
0.0,0.7509677419354839,0.0,0.0
0.0,0.7445161290322581,0.0,0.0
0.0,0.7406451612903225,0.0,0.0
0.0,0.7212903225806452,0.0,0.0
0.0,0.7496774193548387,0.0,0.0
0.0,0.7329032258064516,0.0,0.0
0.0,0.7535483870967742,0.0,0.0
0.0,0.7367741935483871,0.0,0.0
0.0,0.7290322580645161,0.0,0.0
0.0,0.7148387096774194,0.0,0.0
0.0,0.7406451612903225,0.0,0.0
0.0,0.7251612903225807,0.0,0.0
0.0,0.7380645161290322,0.0,0.0
0.0,0.7354838709677419,0.0,0.0
0.0,0.72,0.0,0.0
0.0,0.7419354838709677,0.0,0.0
0.0,0.7303225806451613,0.0,0.0
0.0,0.7329032258064516,0.0,0.0
0.0,0.6529032258064517,0.0,0.0
0.0,0.52,0.1324675324675324,0.0
0.0,0.3161290322580645,0.1519480519480519,0.0
0.0,0.2064516129032258,0.4415584415584415,0.0
0.0,0.1638709677419355,0.5688311688311688,0.0
0.0,0.1096774193548387,0.5922077922077922,0.0
0.0,0.0129032258064516,0.7038961038961039,0.0
0.0,0.0012903225806451,0.7233766233766233,0.0
0.0,0.0,0.7272727272727273,0.0
0.0,0.0,0.7441558441558441,0.0
0.0,0.0,0.7454545454545455,0.0
0.0,0.0,0.7389610389610389,0.0
0.0,0.0,0.7454545454545455,0.0
0.0,0.0,0.7233766233766233,0.0
0.0,0.0,0.7480519480519481,0.0
0.0,0.0,0.7376623376623377,0.0
0.0,0.0,0.7558441558441559,0.0
0.0,0.0,0.7519480519480519,0.0
0.0,0.0,0.7649350649350649,0.0
0.0,0.0,0.7532467532467533,0.0
0.0,0.0,0.7415584415584415,0.0
0.0,0.0,0.7441558441558441,0.0
0.0,0.0,0.7402597402597403,0.0
0.0,0.0,0.7324675324675325,0.0
0.0,0.0,0.7532467532467533,0.0
0.0,0.0,0.7506493506493507,0.0
0.0,0.0,0.7376623376623377,0.0
0.0,0.0,0.7649350649350649,0.0
0.0,0.0,0.7688311688311689,0.0
0.0,0.0,0.7454545454545455,0.0
0.0,0.0,0.7558441558441559,0.0044910179640718
0.0,0.0,0.4363636363636363,0.1197604790419161
0.0,0.0,0.0922077922077922,0.3053892215568862
0.0,0.0,0.0051948051948051,0.7290419161676647
0.0,0.0,0.0,0.6931137724550899
0.0,0.0,0.0,0.7305389221556886
0.0,0.0,0.0,0.7679640718562875
0.0,0.0,0.0,0.7425149700598802
0.0,0.0,0.0,0.7604790419161677
0.0,0.0,0.0,0.7664670658682635
0.0,0.0,0.0,0.7724550898203593
0.0,0.0,0.0,0.7574850299401198
0.0,0.0,0.0,0.7829341317365269
0.0,0.0,0.0,0.7949101796407185
0.0,0.0,0.0,0.7799401197604791
0.0,0.0,0.0,0.7874251497005988
0.0,0.0,0.0,0.7709580838323353
0.0,0.0,0.0,0.7889221556886228
0.0,0.0,0.0,0.7679640718562875
0.0,0.0,0.0,0.7709580838323353
0.0,0.0,0.0,0.7694610778443114
0.0,0.0,0.0,0.7754491017964071
0.0,0.0,0.0,0.7919161676646707
0.0,0.0,0.0,0.7754491017964071
0.0,0.0,0.0,0.7799401197604791
0.0,0.0,0.0,0.781437125748503
0.0,0.0,0.0,0.7769461077844312
0.0,0.0,0.0,0.7664670658682635
0.0,0.0,0.0,0.7739520958083832
0.0,0.0,0.0,0.781437125748503
