Area-0-Accuracy,Area-1-Accuracy,Area-2-Accuracy,Area-3-Accuracy
0.0,0.4458762886597938,0.0,0.0
0.0,0.5025773195876289,0.0,0.0
0.0,0.5682989690721649,0.0,0.0
0.0,0.5940721649484536,0.0,0.0
0.0,0.5876288659793815,0.0,0.0
0.0,0.6005154639175257,0.0,0.0
0.0,0.6262886597938144,0.0,0.0
0.0,0.6056701030927835,0.0,0.0
0.0,0.6327319587628866,0.0,0.0
0.0,0.6365979381443299,0.0,0.0
0.0,0.625,0.0,0.0
0.0,0.634020618556701,0.0,0.0
0.0,0.6585051546391752,0.0,0.0
0.0,0.6481958762886598,0.0,0.0
0.0,0.6662371134020618,0.0,0.0
0.0,0.6765463917525774,0.0,0.0
0.0,0.6662371134020618,0.0,0.0
0.0,0.6559278350515464,0.0,0.0
0.0,0.6713917525773195,0.0,0.0
0.0,0.6610824742268041,0.0,0.0
0.0,0.6649484536082474,0.0,0.0
0.0,0.6945876288659794,0.0,0.0
0.0,0.6920103092783505,0.0,0.0
0.0,0.6649484536082474,0.0,0.0
0.0,0.6829896907216495,0.0,0.0
0.0,0.6881443298969072,0.0,0.0
0.0,0.6817010309278351,0.0,0.0
0.0,0.7036082474226805,0.0,0.0
0.0,0.6817010309278351,0.0,0.0
0.0,0.6804123711340206,0.0,0.0
0.0,0.5889175257731959,0.0,0.0
0.0,0.529639175257732,0.1272727272727272,0.0
0.0,0.2938144329896907,0.2103896103896103,0.0
0.0,0.0979381443298969,0.5116883116883116,0.0
0.0,0.0360824742268041,0.577922077922078,0.0
0.0,0.009020618556701,0.6558441558441559,0.0
0.0,0.0,0.712987012987013,0.0
0.0,0.0,0.7181818181818181,0.0
0.0,0.0,0.7012987012987013,0.0
0.0,0.0,0.7428571428571429,0.0
0.0,0.0,0.7415584415584415,0.0
0.0,0.0,0.7350649350649351,0.0
0.0,0.0,0.7480519480519481,0.0
0.0,0.0,0.7363636363636363,0.0
0.0,0.0,0.7350649350649351,0.0
0.0,0.0,0.7545454545454545,0.0
0.0,0.0,0.7480519480519481,0.0
0.0,0.0,0.7454545454545455,0.0
0.0,0.0,0.7545454545454545,0.0
0.0,0.0,0.7480519480519481,0.0
0.0,0.0,0.7298701298701299,0.0
0.0,0.0,0.7623376623376623,0.0
0.0,0.0,0.7558441558441559,0.0
0.0,0.0,0.7493506493506493,0.0
0.0,0.0,0.7597402597402597,0.0
0.0,0.0,0.7571428571428571,0.0
0.0,0.0,0.7597402597402597,0.0
0.0,0.0,0.7493506493506493,0.0
0.0,0.0,0.7493506493506493,0.0
0.0,0.0,0.7493506493506493,0.0
0.0,0.0,0.7402597402597403,0.0014970059880239
0.0,0.0,0.5571428571428572,0.1362275449101796
0.0,0.0,0.122077922077922,0.2844311377245509
0.0,0.0,0.0142857142857142,0.6796407185628742
0.0,0.0,0.0025974025974025,0.6736526946107785
0.0,0.0,0.0,0.7170658682634731
0.0,0.0,0.0,0.7485029940119761
0.0,0.0,0.0,0.7335329341317365
0.0,0.0,0.0,0.7350299401197605
0.0,0.0,0.0,0.7589820359281437
0.0,0.0,0.0,0.7559880239520959
0.0,0.0,0.0,0.7619760479041916
0.0,0.0,0.0,0.7634730538922155
0.0,0.0,0.0,0.7470059880239521
0.0,0.0,0.0,0.7619760479041916
0.0,0.0,0.0,0.7739520958083832
0.0,0.0,0.0,0.7634730538922155
0.0,0.0,0.0,0.7514970059880239
0.0,0.0,0.0,0.7559880239520959
0.0,0.0,0.0,0.7874251497005988
0.0,0.0,0.0,0.7739520958083832
0.0,0.0,0.0,0.7769461077844312
0.0,0.0,0.0,0.7784431137724551
0.0,0.0,0.0,0.7769461077844312
0.0,0.0,0.0,0.7844311377245509
0.0,0.0,0.0,0.7679640718562875
0.0,0.0,0.0,0.7739520958083832
0.0,0.0,0.0,0.7619760479041916
0.0,0.0,0.0,0.7904191616766467
0.0,0.0,0.0,0.7739520958083832
0.0436090225563909,0.0,0.0,0.7514970059880239
0.2135338345864661,0.0,0.0,0.5538922155688623
0.2962406015037594,0.0,0.0,0.2979041916167664
0.5368421052631579,0.0,0.0,0.0209580838323353
0.58796992481203,0.0,0.0,0.0044910179640718
0.5744360902255639,0.0,0.0,0.0
0.6796992481203008,0.0,0.0,0.0
0.649624060150376,0.0,0.0,0.0
0.6721804511278195,0.0,0.0,0.0
0.6977443609022557,0.0,0.0,0.0
0.6887218045112782,0.0,0.0,0.0
0.6887218045112782,0.0,0.0,0.0
0.7142857142857143,0.0,0.0,0.0
0.7052631578947368,0.0,0.0,0.0
0.7203007518796992,0.0,0.0,0.0
0.7082706766917293,0.0,0.0,0.0
0.7082706766917293,0.0,0.0,0.0
0.6932330827067669,0.0,0.0,0.0
0.6992481203007519,0.0,0.0,0.0
0.7142857142857143,0.0,0.0,0.0
0.6857142857142857,0.0,0.0,0.0
0.7218045112781954,0.0,0.0,0.0
0.7052631578947368,0.0,0.0,0.0
0.7172932330827068,0.0,0.0,0.0
0.7263157894736842,0.0,0.0,0.0
0.6766917293233082,0.0,0.0,0.0
0.7037593984962406,0.0,0.0,0.0
0.7203007518796992,0.0,0.0,0.0
0.6947368421052632,0.0,0.0,0.0
0.718796992481203,0.0,0.0,0.0
